Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,27.6
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,25.6
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,18.7
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,13.0
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,16.0
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,39.5
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,32.8
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,27.6
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,24.2
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,18.4
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,12.1
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,11.8
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,38.1
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,31.4
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,28.6
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,24.5
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,17.5
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,12.8
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,11.0
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,38.6
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,32.3
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,29.6
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,24.9
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,18.9
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,13.1
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,7.6
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,39.3
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,30.2
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,27.7
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,22.9
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,16.7
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,11.4
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,11.2
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,44.8
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,34.0
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,29.2
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,23.7
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,18.0
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,11.5
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,13.9
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,39.4
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,36.3
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,28.3
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,24.7
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,17.3
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,12.1
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,12.8
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,39.9
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,36.2
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,31.3
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,27.1
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,18.4
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,13.5
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,11.1
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,43.6
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,36.0
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,31.9
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,25.3
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,18.9
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,12.5
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,13.8
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,42.1
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,34.7
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,30.3
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,27.7
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,19.0
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,12.3
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,12.2
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,41.0
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,34.9
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,31.2
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,25.8
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,18.1
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.2
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,16.2
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,37.7
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,32.3
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,32.3
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,25.8
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,17.5
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,11.4
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,13.0
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,41.3
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,35.5
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,31.7
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,25.9
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,19.0
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,12.1
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,12.4
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,39.2
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,36.8
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,29.3
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,25.8
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,19.4
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,11.6
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,9.3
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,41.7
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,34.1
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,29.9
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,25.2
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,19.0
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,12.7
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,16.0
