Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,11.7
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,12.6
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,34.6
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,25.8
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,22.7
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,19.6
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,15.7
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,12.1
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,10.2
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,33.4
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,25.2
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,22.6
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,19.4
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,14.7
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,11.4
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,8.2
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,36.0
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,25.4
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,23.2
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,19.5
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,16.0
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,10.7
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,6.4
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,37.3
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,24.4
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,21.8
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,18.9
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,14.2
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,10.3
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,11.4
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,38.6
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,26.7
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,22.5
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,18.6
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,15.3
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,11.1
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,13.2
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,33.2
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,26.7
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,22.8
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,19.6
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,14.6
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,10.3
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,11.4
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,36.7
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,28.1
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,22.9
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,20.8
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,16.0
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,10.9
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,9.8
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,38.1
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,26.5
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,24.8
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,19.8
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,15.2
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,10.1
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,12.5
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,36.4
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,26.8
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,22.3
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,21.9
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,15.5
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,10.7
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,12.2
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,36.0
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,25.7
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,23.9
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,20.3
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,15.1
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.5
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.5
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,32.6
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,25.3
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,24.0
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,21.0
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,14.4
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,9.4
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,13.2
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,35.4
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,28.5
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,24.0
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,20.9
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,16.3
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,11.2
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,9.0
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,35.5
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,29.3
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,22.3
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,20.2
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,15.3
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,10.1
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,8.2
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,34.7
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,26.7
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,22.6
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,19.4
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,15.5
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,11.0
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,12.8
