week,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
9/19/2021,27.4,26.7,27.0,30.6,28.9,27.7,24.2,29.8,27.3,26.4,27.6,26.0,25.1,25.6,27.7,24.8,31.2,26.3,39.2,28.0,26.3,25.3,22.3,23.7,33.2,33.0,30.7,23.0,30.1,24.8,26.4,30.5,34.5,23.8,24.2,25.5,34.1,32.9,28.5,24.7,23.2,18.6,33.4,26.7,30.1,21.2,26.2,30.7,27.2,24.6,23.1
9/26/2021,27.4,26.7,27.0,30.6,28.9,27.7,24.2,29.8,27.3,26.4,27.6,26.0,25.1,25.6,27.7,24.8,31.2,26.3,39.2,28.0,26.3,25.3,22.3,23.7,33.2,33.0,30.7,23.0,30.1,24.8,26.4,30.5,34.5,23.8,24.2,25.5,34.1,32.9,28.5,24.7,23.2,18.6,33.4,26.7,30.1,21.2,26.2,30.7,27.2,24.6,23.1
10/3/2021,28.7,32.9,29.6,33.8,28.7,29.1,25.1,21.8,31.6,25.7,31.0,26.5,29.1,26.7,23.3,23.0,26.8,30.9,28.8,24.4,23.5,28.2,27.3,22.6,30.6,29.6,23.3,28.6,25.8,20.0,22.2,26.3,26.5,27.3,29.0,23.0,31.9,30.6,31.0,34.4,26.5,21.7,29.0,28.6,26.5,27.6,23.6,28.2,27.6,21.0,27.0
10/10/2021,28.7,32.9,29.6,33.8,28.7,29.1,25.1,21.8,31.6,25.7,31.0,26.5,29.1,26.7,23.3,23.0,26.8,30.9,28.8,24.4,23.5,28.2,27.3,22.6,30.6,29.6,23.3,28.6,25.8,20.0,22.2,26.3,26.5,27.3,29.0,23.0,31.9,30.6,31.0,34.4,26.5,21.7,29.0,28.6,26.5,27.6,23.6,28.2,27.6,21.0,27.0
12/5/2021,27.0,34.1,26.9,29.7,25.2,27.9,25.7,23.4,27.2,24.9,25.5,27.2,28.7,23.8,24.9,26.4,24.9,33.5,36.7,25.9,23.6,25.4,27.5,23.2,26.3,29.0,28.4,27.2,30.9,27.0,22.9,28.5,29.1,25.0,29.9,26.5,34.2,31.1,26.0,25.9,23.0,20.6,26.8,24.9,28.0,28.1,28.7,30.1,36.5,23.1,29.0
12/12/2021,27.0,34.1,26.9,29.7,25.2,27.9,25.7,23.4,27.2,24.9,25.5,27.2,28.7,23.8,24.9,26.4,24.9,33.5,36.7,25.9,23.6,25.4,27.5,23.2,26.3,29.0,28.4,27.2,30.9,27.0,22.9,28.5,29.1,25.0,29.9,26.5,34.2,31.1,26.0,25.9,23.0,20.6,26.8,24.9,28.0,28.1,28.7,30.1,36.5,23.1,29.0
1/2/2022,26.7,28.6,30.5,36.1,27.1,26.7,28.0,27.4,30.3,28.9,24.6,26.7,24.4,25.7,27.4,24.8,25.4,30.3,26.6,28.9,24.9,26.4,26.6,22.0,31.0,25.1,29.9,31.6,29.8,27.2,28.5,33.2,28.7,25.6,22.0,28.0,32.2,32.0,25.5,32.3,26.5,24.7,27.5,31.0,30.4,30.7,31.7,28.1,31.6,23.7,29.2
1/9/2022,26.7,28.6,30.5,36.1,27.1,26.7,28.0,27.4,30.3,28.9,24.6,26.7,24.4,25.7,27.4,24.8,25.4,30.3,26.6,28.9,24.9,26.4,26.6,22.0,31.0,25.1,29.9,31.6,29.8,27.2,28.5,33.2,28.7,25.6,22.0,28.0,32.2,32.0,25.5,32.3,26.5,24.7,27.5,31.0,30.4,30.7,31.7,28.1,31.6,23.7,29.2
1/30/2022,30.4,27.4,26.1,34.4,28.4,25.4,26.4,29.5,23.7,27.9,25.5,29.0,23.3,27.8,25.2,21.4,25.7,29.4,29.3,27.9,25.4,26.7,26.9,21.3,33.7,26.2,29.2,23.7,31.1,20.8,30.7,29.4,26.1,25.1,24.1,23.1,29.9,32.0,27.0,25.4,26.0,23.8,29.0,28.3,24.2,29.3,26.4,27.6,30.5,26.1,30.3
2/6/2022,30.4,27.4,26.1,34.4,28.4,25.4,26.4,29.5,23.7,27.9,25.5,29.0,23.3,27.8,25.2,21.4,25.7,29.4,29.3,27.9,25.4,26.7,26.9,21.3,33.7,26.2,29.2,23.7,31.1,20.8,30.7,29.4,26.1,25.1,24.1,23.1,29.9,32.0,27.0,25.4,26.0,23.8,29.0,28.3,24.2,29.3,26.4,27.6,30.5,26.1,30.3
3/6/2022,26.4,28.3,28.7,33.1,28.8,24.0,25.3,22.0,29.0,25.5,25.0,20.7,27.3,27.5,26.3,23.7,27.7,31.5,35.2,24.4,25.0,27.7,23.7,24.7,31.4,29.6,23.4,25.4,29.2,26.4,22.4,31.3,24.7,26.9,22.5,29.8,32.2,30.1,30.4,24.1,23.1,25.5,24.3,29.5,27.7,26.6,26.3,30.7,30.6,23.7,28.6
3/13/2022,26.4,28.3,28.7,33.1,28.8,24.0,25.3,22.0,29.0,25.5,25.0,20.7,27.3,27.5,26.3,23.7,27.7,31.5,35.2,24.4,25.0,27.7,23.7,24.7,31.4,29.6,23.4,25.4,29.2,26.4,22.4,31.3,24.7,26.9,22.5,29.8,32.2,30.1,30.4,24.1,23.1,25.5,24.3,29.5,27.7,26.6,26.3,30.7,30.6,23.7,28.6
